,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
6,2023-09-28,19:00  (13:00),La Liga,Matchweek 7,Thu,Away,D,1,1,Celta Vigo,2.6,0.6,54,16852,Ander Guevara,4-2-3-1,5-3-2,César Soto,Match Report,,21,9,14.9,1,0,0,2024,Alaves
7,2023-10-01,16:15  (10:15),La Liga,Matchweek 8,Sun,Home,L,0,2,Osasuna,1.5,1.1,46,19035,Rubén Duarte,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,17,3,18.7,1,0,0,2024,Alaves
8,2023-10-08,18:30  (12:30),La Liga,Matchweek 9,Sun,Home,D,1,1,Betis,1.3,0.9,40,18288,Luis Rioja,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,15,5,16.7,2,0,0,2024,Alaves
9,2023-10-22,18:30  (12:30),La Liga,Matchweek 10,Sun,Away,D,1,1,Villarreal,1.7,1.5,32,17498,Rubén Duarte,4-2-3-1,3-1-4-2,Jesús Gil,Match Report,,16,7,21.1,1,0,0,2024,Alaves
10,2023-10-29,21:00  (16:00),La Liga,Matchweek 11,Sun,Away,L,1,2,Atlético Madrid,0.5,1.3,37,50009,Rubén Duarte,4-2-3-1,3-5-2,Alejandro Muñíz,Match Report,,8,1,17.4,0,0,0,2024,Alaves
12,2023-11-05,14:00  (08:00),La Liga,Matchweek 12,Sun,Home,W,1,0,Almería,2.4,0.5,56,16380,Luis Rioja,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,22,3,16.4,0,0,1,2024,Alaves
13,2023-11-12,16:15  (10:15),La Liga,Matchweek 13,Sun,Away,L,1,2,Barcelona,1.7,1.6,29,38183,Rubén Duarte,5-4-1,4-2-3-1,Mateo Busquets,Match Report,,8,1,14.0,0,0,0,2024,Alaves
14,2023-11-24,21:00  (15:00),La Liga,Matchweek 14,Fri,Home,W,3,1,Granada,0.8,1.1,43,15705,Luis Rioja,4-2-3-1,4-3-3,Javier Alberola,Match Report,,8,5,18.6,0,0,0,2024,Alaves
15,2023-12-03,14:00  (08:00),La Liga,Matchweek 15,Sun,Away,D,0,0,Mallorca,0.3,0.8,37,15090,Luis Rioja,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,7,4,23.6,1,0,0,2024,Alaves
17,2023-12-09,14:00  (08:00),La Liga,Matchweek 16,Sat,Home,L,0,1,Las Palmas,1.9,0.4,41,15971,Luis Rioja,4-4-1-1,4-5-1,José Luis Munuera,Match Report,,19,3,16.9,1,0,0,2024,Alaves
18,2023-12-18,21:00  (15:00),La Liga,Matchweek 17,Mon,Away,L,0,3,Girona,0.7,1.7,34,11812,Rubén Duarte,3-4-3,3-4-3,Francisco Hernández,Match Report,,12,2,21.5,0,0,0,2024,Alaves
19,2023-12-21,21:30  (15:30),La Liga,Matchweek 18,Thu,Home,L,0,1,Real Madrid,0.6,0.6,40,19275,Rubén Duarte,4-2-3-1,4-3-1-2,Isidro Díaz de Mera,Match Report,,8,2,15.3,0,0,0,2024,Alaves
21,2024-01-02,19:15  (13:15),La Liga,Matchweek 19,Tue,Away,D,1,1,Real Sociedad,1.0,1.2,47,34051,Luis Rioja,4-2-3-1,4-3-3,Víctor García,Match Report,,6,1,23.6,1,1,1,2024,Alaves
23,2024-01-12,21:00  (15:00),La Liga,Matchweek 20,Fri,Away,W,3,2,Sevilla,2.0,2.2,32,34225,Luis Rioja,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,16,8,14.8,0,0,0,2024,Alaves
25,2024-01-19,21:00  (15:00),La Liga,Matchweek 21,Fri,Home,W,1,0,Cádiz,2.0,0.3,49,15838,Rubén Duarte,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,12,2,18.1,1,1,1,2024,Alaves
26,2024-01-26,21:00  (15:00),La Liga,Matchweek 22,Fri,Away,W,3,0,Almería,1.8,1.4,36,13817,Rubén Duarte,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10,2,17.8,0,1,1,2024,Alaves
27,2024-02-03,18:30  (12:30),La Liga,Matchweek 23,Sat,Home,L,1,3,Barcelona,1.0,1.2,36,19480,Rubén Duarte,4-2-3-1,4-3-3,Juan Martínez,Match Report,,13,2,15.1,0,0,0,2024,Alaves
28,2024-02-10,14:00  (08:00),La Liga,Matchweek 24,Sat,Home,D,1,1,Villarreal,1.8,1.2,51,14523,Luis Rioja,4-2-3-1,4-4-2,Mario Melero,Match Report,,17,4,15.4,0,0,0,2024,Alaves
29,2024-02-18,21:00  (15:00),La Liga,Matchweek 25,Sun,Away,D,0,0,Betis,0.5,0.8,38,43514,Rubén Duarte,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,13,4,22.9,2,0,0,2024,Alaves
30,2024-02-24,18:30  (12:30),La Liga,Matchweek 26,Sat,Home,D,1,1,Mallorca,0.5,2.2,52,16102,Luis Rioja,4-2-3-1,5-4-1,Víctor García,Match Report,,9,1,17.1,1,0,0,2024,Alaves
31,2024-03-04,21:00  (15:00),La Liga,Matchweek 27,Mon,Away,L,0,1,Osasuna,1.0,1.0,45,17215,Luis Rioja,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,10,4,14.5,0,0,0,2024,Alaves
32,2024-03-10,14:00  (09:00),La Liga,Matchweek 28,Sun,Home,W,1,0,Rayo Vallecano,0.6,0.6,34,16519,Luis Rioja,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,12,4,20.9,0,0,0,2024,Alaves
33,2024-03-16,21:00  (16:00),La Liga,Matchweek 29,Sat,Away,L,0,2,Athletic Club,1.3,1.7,41,48257,Luis Rioja,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,6,2,21.7,0,0,1,2024,Alaves
34,2024-03-31,18:30  (12:30),La Liga,Matchweek 30,Sun,Home,L,0,1,Real Sociedad,0.3,0.9,41,18575,Luis Rioja,4-2-3-1,4-3-3,Francisco Hernández,Match Report,,3,0,18.6,0,0,0,2024,Alaves
35,2024-04-14,16:15  (10:15),La Liga,Matchweek 31,Sun,Away,L,0,2,Granada,0.3,1.3,62,13398,Rubén Duarte,4-2-3-1,4-4-2,Víctor García,Match Report,,8,3,21.0,0,0,0,2024,Alaves
36,2024-04-21,18:30  (12:30),La Liga,Matchweek 32,Sun,Home,W,2,0,Atlético Madrid,0.4,0.9,32,18719,Carlos Benavídez,4-2-3-1,3-5-2,Jesús Gil,Match Report,,8,3,21.0,0,0,0,2024,Alaves
37,2024-04-27,18:30  (12:30),La Liga,Matchweek 33,Sat,Home,W,3,0,Celta Vigo,2.3,0.2,38,18039,Rubén Duarte,4-2-3-1,3-4-3,Juan Pulido,Match Report,,16,8,12.1,0,0,0,2024,Alaves
38,2024-05-05,18:30  (12:30),La Liga,Matchweek 34,Sun,Away,W,1,0,Valencia,0.8,0.9,42,44643,Carlos Benavídez,4-2-3-1,4-4-2,Mario Melero,Match Report,,14,4,19.9,0,0,0,2024,Alaves
39,2024-05-10,21:00  (15:00),La Liga,Matchweek 35,Fri,Home,D,2,2,Girona,1.7,1.7,36,17906,Carlos Benavídez,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,14,8,12.6,0,0,0,2024,Alaves
40,2024-05-14,21:30  (15:30),La Liga,Matchweek 36,Tue,Away,L,0,5,Real Madrid,1.3,2.5,29,68954,Rubén Duarte,4-2-3-1,4-3-1-2,Mateo Busquets,Match Report,,18,10,21.4,0,0,0,2024,Alaves
41,2024-05-18,21:00  (15:00),La Liga,Matchweek 37,Sat,Home,W,1,0,Getafe,1.2,0.3,48,18709,Rubén Duarte,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,9,2,10.4,0,0,0,2024,Alaves
42,2024-05-26,15:15  (10:15),La Liga,Matchweek 38,Sun,Away,D,1,1,Las Palmas,2.5,1.0,35,23043,Rubén Duarte,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,13,3,22.1,1,0,1,2024,Alaves
0,2023-08-13,17:00  (11:00),La Liga,Matchweek 1,Sun,Away,W,2,0,Celta Vigo,1.0,1.0,47,20269,David García,4-3-3,4-4-2,Pablo González,Match Report,,11,5,15.7,1,0,0,2024,Osasuna
1,2023-08-19,21:30  (15:30),La Liga,Matchweek 2,Sat,Home,L,0,2,Athletic Club,1.3,1.5,63,20704,David García,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,18,7,17.8,2,0,0,2024,Osasuna
3,2023-08-27,19:30  (13:30),La Liga,Matchweek 3,Sun,Away,W,2,1,Valencia,1.2,1.7,36,42474,David García,4-3-3,4-4-2,Juan Pulido,Match Report,,6,1,13.8,0,1,1,2024,Osasuna
5,2023-09-03,21:00  (15:00),La Liga,Matchweek 4,Sun,Home,L,1,2,Barcelona,0.8,2.0,31,21966,Rubén García,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,11,3,18.3,0,0,0,2024,Osasuna
6,2023-09-17,14:00  (08:00),La Liga,Matchweek 5,Sun,Away,L,2,3,Getafe,1.1,0.5,56,9808,David García,4-3-3,4-4-2,Alejandro Hernández,Match Report,,7,2,23.3,1,1,1,2024,Osasuna
7,2023-09-23,16:15  (10:15),La Liga,Matchweek 6,Sat,Home,D,0,0,Sevilla,1.4,0.8,44,19670,David García,4-3-3,4-2-3-1,Javier Villanueva,Match Report,,16,2,16.8,0,0,0,2024,Osasuna
8,2023-09-28,21:30  (15:30),La Liga,Matchweek 7,Thu,Home,L,0,2,Atlético Madrid,1.0,1.5,55,20192,David García,4-3-3,5-3-2,Juan Martínez,Match Report,,13,2,15.6,1,0,0,2024,Osasuna
9,2023-10-01,16:15  (10:15),La Liga,Matchweek 8,Sun,Away,W,2,0,Alavés,1.1,1.5,54,19035,David García,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,10,3,20.7,1,0,0,2024,Osasuna
10,2023-10-07,16:15  (10:15),La Liga,Matchweek 9,Sat,Away,L,0,4,Real Madrid,0.5,3.2,33,70864,David García,4-3-3,4-3-1-2,Guillermo Cuadra,Match Report,,7,1,24.4,0,0,0,2024,Osasuna
11,2023-10-20,21:00  (15:00),La Liga,Matchweek 10,Fri,Home,W,2,0,Granada,2.1,0.6,58,19739,David García,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,11,5,20.3,0,1,1,2024,Osasuna
12,2023-10-29,14:00  (09:00),La Liga,Matchweek 11,Sun,Away,L,1,2,Betis,0.4,1.2,49,49123,David García,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,7,1,20.7,0,0,0,2024,Osasuna
13,2023-11-04,14:00  (09:00),La Liga,Matchweek 12,Sat,Home,L,2,4,Girona,1.4,2.2,50,20100,David García,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,15,3,15.5,0,0,0,2024,Osasuna
14,2023-11-11,18:30  (12:30),La Liga,Matchweek 13,Sat,Home,D,1,1,Las Palmas,1.0,0.4,46,20125,David García,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,11,3,12.3,0,0,0,2024,Osasuna
15,2023-11-26,14:00  (08:00),La Liga,Matchweek 14,Sun,Away,L,1,3,Villarreal,1.0,2.4,55,16389,David García,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,15,7,15.8,0,0,0,2024,Osasuna
16,2023-12-02,21:00  (15:00),La Liga,Matchweek 15,Sat,Home,D,1,1,Real Sociedad,0.7,1.7,29,20859,David García,5-3-2,4-3-3,Juan Pulido,Match Report,,9,3,16.0,0,0,0,2024,Osasuna
17,2023-12-10,18:30  (12:30),La Liga,Matchweek 16,Sun,Away,D,1,1,Cádiz,1.6,0.9,55,18356,Unai García,4-3-3,4-4-2,Juan Martínez,Match Report,,12,3,23.0,0,1,1,2024,Osasuna
18,2023-12-15,21:00  (15:00),La Liga,Matchweek 17,Fri,Home,W,1,0,Rayo Vallecano,1.2,0.7,60,18586,David García,4-3-3,4-4-2,Javier Villanueva,Match Report,,10,4,14.1,0,0,0,2024,Osasuna
19,2023-12-21,21:30  (15:30),La Liga,Matchweek 18,Thu,Away,L,2,3,Mallorca,1.6,1.1,58,14192,David García,4-3-3,3-4-3,Mario Melero,Match Report,,12,7,19.9,1,0,0,2024,Osasuna
21,2024-01-04,17:00  (11:00),La Liga,Matchweek 19,Thu,Home,W,1,0,Almería,1.3,0.2,52,20391,David García,4-3-3,4-2-3-1,César Soto,Match Report,,14,2,14.3,0,0,0,2024,Osasuna
25,2024-01-21,14:00  (08:00),La Liga,Matchweek 21,Sun,Home,W,3,2,Getafe,1.2,1.4,43,18811,David García,3-5-2,4-4-2,José Sánchez,Match Report,,13,7,21.4,0,0,0,2024,Osasuna
26,2024-01-28,18:30  (12:30),La Liga,Matchweek 22,Sun,Away,D,1,1,Sevilla,1.2,0.8,56,36640,David García,3-5-2,3-5-2,Guillermo Cuadra,Match Report,,11,4,22.1,0,0,0,2024,Osasuna
27,2024-01-31,19:00  (13:00),La Liga,Matchweek 20,Wed,Away,L,0,1,Barcelona,1.0,1.9,32,37888,Unai García,5-3-2,4-3-3,Jorge Figueroa,Match Report,,9,1,13.0,0,0,0,2024,Osasuna
28,2024-02-04,16:15  (10:15),La Liga,Matchweek 23,Sun,Home,L,0,3,Celta Vigo,1.1,1.1,70,20030,David García,5-3-2,3-4-3,Javier Alberola,Match Report,,18,1,17.1,1,0,0,2024,Osasuna
29,2024-02-10,16:15  (10:15),La Liga,Matchweek 24,Sat,Away,W,1,0,Real Sociedad,0.5,1.5,32,32905,David García,5-3-2,4-3-3,Isidro Díaz de Mera,Match Report,,9,2,25.9,2,0,0,2024,Osasuna
30,2024-02-17,16:15  (10:15),La Liga,Matchweek 25,Sat,Home,W,2,0,Cádiz,2.0,0.5,56,19525,David García,4-3-3,4-4-2,Francisco Hernández,Match Report,,11,4,16.1,1,0,0,2024,Osasuna
31,2024-02-25,17:30  (12:30),La Liga,Matchweek 26,Sun,Away,D,1,1,Las Palmas,0.7,0.7,29,25075,Unai García,3-5-2,4-5-1,José Luis Munuera,Match Report,,6,2,11.7,0,0,0,2024,Osasuna
32,2024-03-04,21:00  (15:00),La Liga,Matchweek 27,Mon,Home,W,1,0,Alavés,1.0,1.0,55,17215,David García,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,15,4,16.9,0,0,0,2024,Osasuna
33,2024-03-09,21:00  (15:00),La Liga,Matchweek 28,Sat,Away,L,0,2,Girona,0.2,1.9,40,11598,Unai García,3-5-1-1,3-4-3,Mateo Busquets,Match Report,,7,1,20.1,0,0,0,2024,Osasuna
34,2024-03-16,16:15  (11:15),La Liga,Matchweek 29,Sat,Home,L,2,4,Real Madrid,0.7,2.9,36,22430,Unai García,3-5-2,4-3-3,Juan Martínez,Match Report,,10,4,18.7,0,0,0,2024,Osasuna
35,2024-03-30,16:15  (11:15),La Liga,Matchweek 30,Sat,Away,W,3,0,Almería,1.0,0.8,49,10565,Sergio Herrera,4-4-2,4-3-3,Pablo González,Match Report,,6,4,16.4,0,0,0,2024,Osasuna
36,2024-04-15,21:00  (15:00),La Liga,Matchweek 31,Mon,Home,L,0,1,Valencia,1.9,0.2,65,19480,David García,4-4-2,4-4-2,José Luis Munuera,Match Report,,12,1,18.0,0,0,1,2024,Osasuna
37,2024-04-20,16:15  (10:15),La Liga,Matchweek 32,Sat,Away,L,1,2,Rayo Vallecano,0.5,0.5,36,12617,David García,4-3-3,4-4-2,Mario Melero,Match Report,,6,2,20.8,0,0,0,2024,Osasuna
38,2024-04-28,16:15  (10:15),La Liga,Matchweek 33,Sun,Away,L,0,3,Granada,0.8,2.6,62,13825,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,11,2,21.1,3,0,0,2024,Osasuna
39,2024-05-05,14:00  (08:00),La Liga,Matchweek 34,Sun,Home,L,0,2,Betis,0.8,1.1,42,18300,Sergio Herrera,4-5-1,4-2-3-1,Víctor García,Match Report,,12,2,16.3,0,0,0,2024,Osasuna
40,2024-05-11,21:00  (15:00),La Liga,Matchweek 35,Sat,Away,D,2,2,Athletic Club,1.0,1.4,33,45273,Sergio Herrera,4-1-4-1,4-2-3-1,José Sánchez,Match Report,,13,3,23.1,0,0,0,2024,Osasuna
41,2024-05-14,19:30  (13:30),La Liga,Matchweek 36,Tue,Home,D,1,1,Mallorca,0.4,1.0,52,17852,Rubén García,4-3-3,5-4-1,Francisco Hernández,Match Report,,10,4,22.1,0,0,0,2024,Osasuna
42,2024-05-19,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,W,4,1,Atlético Madrid,1.8,1.6,44,58401,Sergio Herrera,4-1-4-1,5-4-1,Pablo González,Match Report,,15,6,13.5,0,0,0,2024,Osasuna
43,2024-05-25,14:00  (08:00),La Liga,Matchweek 38,Sat,Home,D,1,1,Villarreal,0.9,1.6,43,18385,Lucas Torró,4-1-4-1,4-4-2,Mario Melero,Match Report,,12,6,14.9,0,0,0,2024,Osasuna
0,2023-08-13,21:30  (15:30),La Liga,Matchweek 1,Sun,Home,D,0,0,Barcelona,0.6,1.4,26,13410,Djené,4-5-1,4-2-3-1,César Soto,Match Report,,5,2,15.6,0,0,0,2024,Getafe
1,2023-08-20,19:00  (13:00),La Liga,Matchweek 2,Sun,Away,L,0,3,Girona,0.7,1.4,37,11784,Djené,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,9,2,17.9,1,0,0,2024,Getafe
2,2023-08-28,19:30  (13:30),La Liga,Matchweek 3,Mon,Home,W,1,0,Alavés,2.2,0.7,47,11023,Djené,4-4-2,4-3-3,Juan Martínez,Match Report,,14,3,13.4,0,1,1,2024,Getafe
3,2023-09-02,16:15  (10:15),La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,0.4,2.8,24,66747,Djené,4-1-3-2,4-3-1-2,Mario Melero,Match Report,,6,2,19.9,0,0,0,2024,Getafe
4,2023-09-17,14:00  (08:00),La Liga,Matchweek 5,Sun,Home,W,3,2,Osasuna,0.5,1.1,44,9808,Djené,4-4-2,4-3-3,Alejandro Hernández,Match Report,,11,6,13.5,0,0,0,2024,Getafe
5,2023-09-24,14:00  (08:00),La Liga,Matchweek 6,Sun,Away,L,3,4,Real Sociedad,1.4,2.0,39,29568,Djené,4-2-3-1,4-4-2,Juan Pulido,Match Report,,9,6,18.2,0,1,1,2024,Getafe
6,2023-09-27,19:00  (13:00),La Liga,Matchweek 7,Wed,Away,D,2,2,Athletic Club,1.4,0.7,51,43091,David Soria,5-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,13,5,16.9,0,0,0,2024,Getafe
7,2023-09-30,14:00  (08:00),La Liga,Matchweek 8,Sat,Home,D,0,0,Villarreal,0.9,0.1,64,11255,Djené,4-4-2,4-4-2,Mateo Busquets,Match Report,,22,9,19.5,0,0,0,2024,Getafe
8,2023-10-08,18:30  (12:30),La Liga,Matchweek 9,Sun,Away,D,2,2,Celta Vigo,0.7,3.1,26,17953,Djené,4-4-2,4-4-2,José Sánchez,Match Report,,3,2,9.1,0,0,0,2024,Getafe
9,2023-10-21,16:15  (10:15),La Liga,Matchweek 10,Sat,Home,D,1,1,Betis,1.5,1.1,45,13926,Damián Suárez,4-4-2,4-2-3-1,César Soto,Match Report,,13,3,15.9,0,0,0,2024,Getafe
10,2023-10-28,18:30  (12:30),La Liga,Matchweek 11,Sat,Away,D,0,0,Mallorca,0.2,0.9,41,15310,Djené,4-4-2,4-4-2,Pablo González,Match Report,,8,0,23.1,0,0,0,2024,Getafe
12,2023-11-06,21:00  (15:00),La Liga,Matchweek 12,Mon,Home,W,1,0,Cádiz,1.2,0.5,45,9853,Djené,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,13,3,21.2,0,0,0,2024,Getafe
13,2023-11-11,18:30  (12:30),La Liga,Matchweek 13,Sat,Away,D,1,1,Granada,2.3,1.7,42,18103,David Soria,4-2-3-1,4-2-2-2,Alejandro Muñíz,Match Report,,10,6,15.0,0,0,0,2024,Getafe
14,2023-11-25,18:30  (12:30),La Liga,Matchweek 14,Sat,Home,W,2,1,Almería,1.2,1.8,53,10906,Damián Suárez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,18,5,17.1,0,0,0,2024,Getafe
15,2023-12-01,20:00  (15:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Las Palmas,0.9,1.5,30,21912,Djené,4-4-1-1,4-5-1,Mateo Busquets,Match Report,,12,4,22.0,0,0,0,2024,Getafe
17,2023-12-08,21:00  (15:00),La Liga,Matchweek 16,Fri,Home,W,1,0,Valencia,0.7,0.1,67,11515,Djené,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,8,6,17.7,0,0,0,2024,Getafe
18,2023-12-16,18:30  (12:30),La Liga,Matchweek 17,Sat,Away,W,3,0,Sevilla,2.4,1.0,43,30005,Djené,4-4-2,5-3-2,Juan Pulido,Match Report,,12,5,21.7,1,2,2,2024,Getafe
19,2023-12-19,21:30  (15:30),La Liga,Matchweek 18,Tue,Away,D,3,3,Atlético Madrid,2.0,2.0,58,46401,Jaime Mata,4-4-2,3-5-2,José Luis Munuera,Match Report,,28,8,18.4,0,1,1,2024,Getafe
21,2024-01-02,17:00  (11:00),La Liga,Matchweek 19,Tue,Home,L,0,2,Rayo Vallecano,0.4,1.9,38,11204,Djené,4-4-2,4-4-2,Jorge Figueroa,Match Report,,5,0,18.0,0,0,0,2024,Getafe
24,2024-01-21,14:00  (08:00),La Liga,Matchweek 21,Sun,Away,L,2,3,Osasuna,1.4,1.2,57,18811,Djené,4-4-2,3-5-2,José Sánchez,Match Report,,10,7,16.0,0,0,0,2024,Getafe
25,2024-01-29,21:00  (15:00),La Liga,Matchweek 22,Mon,Home,W,2,0,Granada,1.3,1.9,40,10382,Djené,4-4-2,4-3-3,Víctor García,Match Report,,7,4,15.9,0,0,0,2024,Getafe
26,2024-02-01,21:00  (15:00),La Liga,Matchweek 20,Thu,Home,L,0,2,Real Madrid,0.8,2.0,42,15264,Djené,4-4-2,4-3-1-2,Ricardo de Burgos,Match Report,,10,2,21.1,0,0,0,2024,Getafe
27,2024-02-04,18:30  (12:30),La Liga,Matchweek 23,Sun,Away,D,1,1,Betis,1.5,1.6,46,53336,Djené,4-4-2,4-2-3-1,Juan Pulido,Match Report,,10,1,17.0,0,1,1,2024,Getafe
28,2024-02-11,14:00  (08:00),La Liga,Matchweek 24,Sun,Home,W,3,2,Celta Vigo,2.1,1.2,48,11502,Djené,4-4-2,3-4-3,Alejandro Hernández,Match Report,,11,4,15.8,1,0,0,2024,Getafe
29,2024-02-16,21:00  (15:00),La Liga,Matchweek 25,Fri,Away,D,1,1,Villarreal,0.8,1.2,45,16869,Djené,4-4-2,4-4-2,Javier Alberola,Match Report,,11,1,19.9,1,0,0,2024,Getafe
30,2024-02-24,16:15  (10:15),La Liga,Matchweek 26,Sat,Away,L,0,4,Barcelona,0.5,3.1,33,36803,Djené,4-5-1,4-3-3,Alejandro Muñíz,Match Report,,10,4,23.3,0,0,0,2024,Getafe
31,2024-03-02,18:30  (12:30),La Liga,Matchweek 27,Sat,Home,D,3,3,Las Palmas,2.3,1.6,28,7623,Jaime Mata,4-3-3,4-5-1,Pablo González,Match Report,,16,5,17.8,1,0,0,2024,Getafe
32,2024-03-09,14:00  (08:00),La Liga,Matchweek 28,Sat,Away,L,0,1,Valencia,1.3,0.8,49,37961,Djené,4-4-2,4-4-2,Juan Pulido,Match Report,,15,5,17.6,0,0,0,2024,Getafe
33,2024-03-16,18:30  (13:30),La Liga,Matchweek 29,Sat,Home,W,1,0,Girona,1.2,1.8,41,12912,Djené,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,11,3,19.9,1,0,0,2024,Getafe
34,2024-03-30,14:00  (09:00),La Liga,Matchweek 30,Sat,Home,L,0,1,Sevilla,1.6,0.8,66,10139,Djené,4-1-4-1,5-3-2,Javier Villanueva,Match Report,,18,5,19.5,1,0,0,2024,Getafe
35,2024-04-13,16:15  (10:15),La Liga,Matchweek 31,Sat,Away,D,0,0,Rayo Vallecano,0.3,1.0,37,12868,Djené,4-4-1-1,4-4-2,Jorge Figueroa,Match Report,,7,0,24.2,1,0,0,2024,Getafe
36,2024-04-21,14:00  (08:00),La Liga,Matchweek 32,Sun,Home,D,1,1,Real Sociedad,0.5,1.2,41,12228,Djené,4-2-3-1,4-3-3,Víctor García,Match Report,,6,2,18.5,1,0,0,2024,Getafe
37,2024-04-27,16:15  (10:15),La Liga,Matchweek 33,Sat,Away,W,3,1,Almería,1.7,2.4,44,7874,Djené,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,8,5,17.9,1,0,0,2024,Getafe
38,2024-05-03,21:00  (15:00),La Liga,Matchweek 34,Fri,Home,L,0,2,Athletic Club,4.5,0.6,64,12149,Djené,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,33,8,17.7,1,0,1,2024,Getafe
39,2024-05-12,14:00  (08:00),La Liga,Matchweek 35,Sun,Away,L,0,1,Cádiz,0.5,1.5,55,16592,Djené,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,10,4,22.9,0,0,0,2024,Getafe
40,2024-05-15,22:00  (16:00),La Liga,Matchweek 36,Wed,Home,L,0,3,Atlético Madrid,0.6,1.3,45,13027,David Soria,4-4-1-1,5-4-1,Mario Melero,Match Report,,8,3,20.8,1,0,0,2024,Getafe
41,2024-05-18,21:00  (15:00),La Liga,Matchweek 37,Sat,Away,L,0,1,Alavés,0.3,1.2,52,18709,David Soria,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,10,4,22.1,0,0,0,2024,Getafe
42,2024-05-26,14:00  (08:00),La Liga,Matchweek 38,Sun,Home,L,1,2,Mallorca,0.9,1.4,50,9545,Djené,4-1-4-1,4-1-4-1,Víctor García,Match Report,,16,6,20.7,2,0,0,2024,Getafe
0,2023-08-13,17:00  (11:00),La Liga,Matchweek 1,Sun,Home,L,0,2,Osasuna,1.0,1.0,53,20269,Iago Aspas,4-4-2,4-3-3,Pablo González,Match Report,,11,0,15.5,0,0,0,2024,Celta-Vigo
1,2023-08-19,17:00  (11:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Real Sociedad,1.0,0.7,47,30354,Iago Aspas,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,17,6,18.1,1,0,0,2024,Celta-Vigo
2,2023-08-25,21:30  (15:30),La Liga,Matchweek 3,Fri,Home,L,0,1,Real Madrid,1.2,1.4,37,23057,Iago Aspas,5-3-2,4-1-2-1-2,Isidro Díaz de Mera,Match Report,,13,4,14.6,0,0,0,2024,Celta-Vigo
3,2023-09-01,22:00  (16:00),La Liga,Matchweek 4,Fri,Away,W,3,2,Almería,1.5,3.0,37,14196,Iago Aspas,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,14,7,14.4,0,0,0,2024,Celta-Vigo
4,2023-09-16,18:30  (12:30),La Liga,Matchweek 5,Sat,Home,L,0,1,Mallorca,1.3,0.8,60,18693,Iago Aspas,3-4-3,5-4-1,José Luis Munuera,Match Report,,16,4,16.4,0,0,0,2024,Celta-Vigo
5,2023-09-23,18:30  (12:30),La Liga,Matchweek 6,Sat,Away,L,2,3,Barcelona,1.5,1.6,26,43272,Iago Aspas,5-3-2,4-3-3,Mario Melero,Match Report,,13,7,15.2,0,0,0,2024,Celta-Vigo
6,2023-09-28,19:00  (13:00),La Liga,Matchweek 7,Thu,Home,D,1,1,Alavés,0.6,2.6,46,16852,Iago Aspas,5-3-2,4-2-3-1,César Soto,Match Report,,8,0,24.8,2,0,0,2024,Celta-Vigo
